Dota 2, 656
Fortnite, 8910
League of Legends, 2189
PLAYERUNKNOWN\'S BATTLEGROUNDS, 2608
Hearthstone, 449
IRL, 824
World of Warcraft, 782
Overwatch, 776
God of War, 1047
Counter-Strike: Global Offensive, 1083
Heroes of the Storm, 218
Tom Clancy\'s Rainbow Six: Siege, 733
We Need to Go Deeper, 1
Creative, 451
Murderous Pursuits, 5
FIFA 18, 245
Casino, 40
Grand Theft Auto V, 434
Black Desert Online, 219
BattleTech, 91
Talk Shows, 70
Poker, 66
Dead by Daylight, 325
RuneScape, 145
Music, 180
ARK, 137
World of Tanks, 221
Escape From Tarkov, 264
Frostpunk, 242
Call of Duty: Black Ops, 4
Kingdom Come: Deliverance, 14
The Forest, 60
Pillars of Eternity, 9
Grim Dawn, 9
Cry Of Fear, 4
Darkwood, 0
Wolfenstein: The New Order, 3
Danganronpa V3: Killing Harmony, 6
Crossout, 22
Dauntless, 11
DJMAX Respect, 2
Uncharted 2: Among Thieves, 0
Splatoon, 1
Sonic Unleashed, 1
Dark Souls II: Scholar of the First Sin, 19
ArcheAge, 14
Werewolves 狼人殺, 0
Star Wars Battlefront II, 20
Go, 3
Dungeon Fighter Online, 12
Prey, 10
Steins;Gate 0, 1
Welcome to the Game, 1
Tomb Raider II, 2
Knight Online, 9
Mortal Kombat X, 11
Guitar Hero III: Legends of Rock, 12
Vainglory, 10
God of War III, 5
God of War III, 5
Shroud of the Avatar: Forsaken Virtues, 7
Final Fantasy X-2, 0
Mabinogi, 3
Vindictus, 6
Hollow Knight, 21
NHL 17, 1
Garry\'s Mod, 23
Super Street Fighter II Turbo, 0
Defiance 2050, 4
Rise of the Tomb Raider, 29
Assassin\'s Creed Origins, 19
Trove, 18
CABAL Online, 8
Welcome to the Game II, 11
Resident Evil 4, 6
TrackMania² Stadium, 7
PlanetSide 2, 11
Grand Theft Auto III, 1
Shovel Knight, 8
Friday the 13th: The Game, 29
Mafia LIVE!, 2
Pokémon Trading Card Game Online, 11
Outlast, 7
Eco, 5
Star Wars: The Old Republic, 17
Realm of the Mad God, 7
Aion, 11
Super Metroid, 3
Seven Knights, 0
Seven Knights, 0
SpyParty, 2
THE iDOLM@STER MILLION LIVE! THEATER DAYS, 1
Resident Evil 7 biohazard, 13
The Legend of Zelda: Majora\'s Mask 3D, 1
Sdorica -sunset-, 4
Gears of War 4, 26
Slime Rancher, 5
IRONSIGHT, 30
BBO2 Online, 1
Puzzle & Dragons, 5
Halo Online, 6
F1 2017, 15
Uncharted 4: A Thief\'s End, 18
Just Dance 2018, 2
APB Reloaded, 14
Undertale, 7
Board Games, 3
Clash of Clans, 8
Mass Effect 3, 5
Astroneer, 4
For the King, 15
Outlast 2, 9
Jikkyou Powerful Pro Yakyuu 2018, 5
Shadow Warrior, 0
Donkey Kong Country: Tropical Freeze, 0
Elsword, 7
Fallout, 2
The Long Dark, 12
Legend of Grimrock, 0
Legend of Grimrock, 0
DragonBall Z: Dokkan Battle, 6
SOS, 8
Crash Bandicoot: Warped, 0
Ni no Kuni II: Revenant Kingdom, 22
DragonBall Xenoverse 2, 4
Stellaris, 14
Super Smash Bros. Brawl, 1
Kerbal Space Program, 16
DCS World, 2
Legion TD 2, 5
Entropia Universe, 9
The Adventure Pals, 2
Resident Evil 2, 3
Ludum Dare, 1
Déjà Vu: A Nightmare Comes True, 0
Final Fantasy Mystic Quest, 0
NieR Automata, 43
Doki Doki Literature Club, 7
Inside, 0
Sword Art Online: Fatal Bullet, 8
Pokémon Red/Blue, 3
Honkai Impact, 1
Mega Man 2, 1
Rusty Lake: Roots, 3
EverQuest, 7
Ultima Online, 5
Life Is Strange, 9
The King of Fighters XIV, 1
WWE SuperCard, 0
WWE SuperCard, 0
BattleBlock Theater, 0
L.A. Noire, 6
Yooka-Laylee, 1
Maelstrom, 4
No Man\'s Sky, 11
Grand Theft Auto: Vice City, 3
Trailmakers, 0
Sleeping Dogs, 3
Forza Horizon 3, 15
Mobile Legends: Bang bang, 14
Final Fantasy IX, 11
Quake III Arena, 0
Slay, 1
Ratchet & Clank Collection, 2
Call of Duty: Infinite Warfare, 22
Animal Crossing, 0
Quest for Glory I: So You Want To Be A Hero, 0
Wario\'s Woods, 1
Metal Gear Solid V: The Phantom Pain, 17
Celeste, 8
Fallout: New Vegas, 23
Krosmaga, 3
TRAIN SIMULATOR 2018, 4
Northgard, 7
Deceit, 19
Monster Prom, 6
American Truck Simulator, 17
NHL 18, 3
Day of Infamy, 3
Day of Infamy, 3
Kingdom Hearts HD I.5 + II.5 Remix, 8
Super Mario World 2: Yoshi\'s Island, 0
Dragon\'s Dogma: Dark Arisen, 5
The Evil Within, 11
Survarium, 1
Valkyria Chronicles, 1
Guild Wars, 6
Realm of Valor, 0
Programming, 9
Ape Escape 2, 0
The Elder Scrolls IV: Oblivion, 8
Project Gorgon, 2
Squad, 7
Killing Floor 2, 12
Titanfall 2, 10
PC Building Simulator, 13
Mass Effect, 9
Donkey Kong Country 2: Diddy\'s Kong Quest, 5
Faeria, 2
The Legend of Heroes: Trails in the Sky the 3rd, 1
Alliance of Valiant Arms, 6
Warface, 29
Farm Together, 7
Detroit: Become Human, 6
Spintires: MudRunner, 9
Injustice 2, 8
Dark Souls II, 10
Dead Space, 11
