We Need to Go Deeper, 1
Murderous Pursuits, 2
Casino, 30
Uncharted 2: Among Thieves, 1
Dauntless, 14
Go, 2
Splatoon, 2
Crossout, 14
Grim Dawn, 6
Wolfenstein: The New Order, 3
Danganronpa V3: Killing Harmony, 4
Call of Duty: Black Ops, 5
Knight Online, 2
Cry Of Fear, 3
Werewolves 狼人殺, 0
Dark Souls II: Scholar of the First Sin, 25
Tomb Raider II, 1
ArcheAge, 13
Welcome to the Game, 1
Kingdom Come: Deliverance, 12
God of War III, 3
Star Wars Battlefront II, 23
Vainglory, 15
Steins;Gate 0, 0
Guitar Hero III: Legends of Rock, 16
Dungeon Fighter Online, 11
Pillars of Eternity, 9
Mortal Kombat X, 15
Prey, 9
God of War III, 6
Vindictus, 9
NHL 17, 1
Mabinogi, 2
Final Fantasy X-2, 0
Super Street Fighter II Turbo, 2
Rise of the Tomb Raider, 25
CABAL Online, 6
Garry\'s Mod, 20
Defiance 2050, 1
Trove, 7
Assassin\'s Creed Origins, 17
Welcome to the Game II, 9
Eco, 2
Shovel Knight, 1
Outlast, 18
TrackMania² Stadium, 0
Mafia LIVE!, 0
Realm of the Mad God, 7
Grand Theft Auto III, 1
Star Wars: The Old Republic, 19
Pokémon Trading Card Game Online, 9
SpyParty, 4
Aion, 3
PlanetSide 2, 9
Super Metroid, 13
BBO2 Online, 1
Resident Evil 4, 12
Darkwood, 2
The Legend of Zelda: Majora\'s Mask 3D, 0
Slime Rancher, 7
Halo Online, 14
Seven Knights, 0
THE iDOLM@STER MILLION LIVE! THEATER DAYS, 0
F1 2017, 2
Sonic Unleashed, 1
DJMAX Respect, 5
Puzzle & Dragons, 6
Outlast 2, 13
Uncharted 4: A Thief\'s End, 8
Clash of Clans, 2
Jikkyou Powerful Pro Yakyuu 2018, 3
Mass Effect 3, 6
Astroneer, 1
APB Reloaded, 7
Shadow Warrior, 2
Board Games, 3
Donkey Kong Country: Tropical Freeze, 0
Fallout, 3
Elsword, 8
Hollow Knight, 24
For the King, 26
DragonBall Z: Dokkan Battle, 3
The Long Dark, 5
Legend of Grimrock, 0
DragonBall Xenoverse 2, 2
Legend of Grimrock, 0
Shroud of the Avatar: Forsaken Virtues, 6
Super Smash Bros. Brawl, 3
Stellaris, 13
SOS, 3
Crash Bandicoot: Warped, 0
Seven Knights, 0
Sdorica -sunset-, 2
Resident Evil 7 biohazard, 22
Inside, 6
Maelstrom, 3
Mega Man 2, 3
Ultima Online, 12
Doki Doki Literature Club, 17
Resident Evil 2, 8
Sleeping Dogs, 3
NieR Automata, 23
Just Dance 2018, 2
Legion TD 2, 2
The King of Fighters XIV, 0
Rusty Lake: Roots, 3
EverQuest, 19
Yooka-Laylee, 1
Entropia Universe, 5
Mobile Legends: Bang bang, 11
Honkai Impact, 1
Ludum Dare, 2
L.A. Noire, 1
Pokémon Red/Blue, 5
Déjà Vu: A Nightmare Comes True, 0
The Adventure Pals, 0
Undertale, 13
Final Fantasy Mystic Quest, 0
Slay, 2
Grand Theft Auto: Vice City, 2
Life Is Strange, 9
BattleBlock Theater, 0
Trailmakers, 0
Quake III Arena, 1
Forza Horizon 3, 14
Call of Duty: Infinite Warfare, 14
Animal Crossing, 0
WWE SuperCard, 1
Final Fantasy IX, 8
Krosmaga, 0
No Man\'s Sky, 8
Monster Prom, 23
Celeste, 17
TRAIN SIMULATOR 2018, 0
Deceit, 20
American Truck Simulator, 24
Ratchet & Clank Collection, 0
Metal Gear Solid V: The Phantom Pain, 17
Northgard, 6
NHL 18, 14
Quest for Glory I: So You Want To Be A Hero, 0
Kerbal Space Program, 20
Wario\'s Woods, 0
Fallout: New Vegas, 18
Ni no Kuni II: Revenant Kingdom, 18
Kingdom Hearts HD I.5 + II.5 Remix, 29
DCS World, 5
WWE SuperCard, 2
The Evil Within, 5
Super Mario World 2: Yoshi\'s Island, 3
Day of Infamy, 4
The Elder Scrolls IV: Oblivion, 8
Squad, 22
Survarium, 1
Alliance of Valiant Arms, 3
Day of Infamy, 8
Dragon\'s Dogma: Dark Arisen, 4
Valkyria Chronicles, 3
Guild Wars, 3
Realm of Valor, 1
Stronghold Crusader, 0
Sword Art Online: Fatal Bullet, 11
Finding Paradise, 1
MU Legend, 2
Ori and the Blind Forest, 5
Bit Heroes, 1
Final Fantasy VIII, 5
Fallout 3, 3
Spintires: MudRunner, 6
Age of Empires III: The Asian Dynasties, 0
Plague Inc: Evolved, 0
Cave Story, 1
Social Eating, 2
PC Building Simulator, 3
Forza Motorsport 7, 11
Pokémon Snap, 1
Ape Escape 2, 0
Half-Life: Counter-Strike, 0
Faeria, 2
Resident Evil 3: Nemesis, 8
Pro Evolution Soccer 2018, 2
Age of Empires III: The Asian Dynasties, 0
Uncharted: The Nathan Drake Collection, 0
Dark Souls II, 2
Metal Gear Solid 2: Sons of Liberty, 8
Fishing Planet, 4
Super Mario World, 17
Starbound, 6
Lovers in a Dangerous Spacetime, 0
Yakuza 0, 7
Mass Effect, 1
Yoshi\'s Woolly World, 1
Detroit: Become Human, 5
Yakuza 2, 0
Dead Space, 7
Call of Duty: Black Ops II, 20
My Summer Car, 2
Warface, 8
Farm Together, 0
The Legend of Heroes: Trails in the Sky the 3rd, 0
Donkey Kong Country 2: Diddy\'s Kong Quest, 1
Portal 2, 6
Titanfall 2, 24
Final Fantasy XI Online, 15
Wargame: Red Dragon, 0
DiRT Rally, 3
Half-Life: Counter-Strike, 0
Final Fantasy VII, 16
One Hour One Life, 1
Phantasy Star Online 2, 10
Crash Bandicoot: N. Sane Trilogy, 3
Metal Gear Survive, 4
Injustice 2, 10
Crusader Kings II, 6
Deep Rock Galactic, 7
Project Gorgon, 5
EA Sports UFC 3, 3
DanMachi: Memoria Freese, 1
Mass Effect: Andromeda, 9
Wolfenstein II: The New Colossus, 5
Watch Dogs 2, 2
Gran Turismo Sport, 4
Metal Max Xeno, 0
Dragon Quest XI, 2
Shin Megami Tensei: Persona 3 FES, 6
Half-Life: Opposing Force, 1
Cards Against Humanity, 3
Rock Band 4, 14
Life is Feudal: Your Own, 0
Romance of the Three Kingdoms VIII, 0
Mario Kart Wii, 5
Miscreated, 5
S.T.A.L.K.E.R.: Call of Pripyat, 0
Depth, 3
Planet Coaster, 1
Lineage 2: Revolution, 4
Rock Band 4, 28
DOFUS Touch, 1
Pokémon Gold/Silver, 4
Don\'t Starve, 1
Fire Emblem Mobile, 7
NBA 2K17, 9
Programming, 5
Nintendo Labo Variety Kit, 0
Killing Floor 2, 15
Dissidia Final Fantasy NT, 7
The Surge, 3
ShellShock Live, 5
Heavy Rain, 5
Mafia II, 0
Just Survive, 2
Fallout Shelter, 0
WWE 2K18, 18
Fractured Space, 1
Gundam Online Wars, 1
Donkey Kong Country 3: Dixie Kong\'s Double Trouble!, 0
Final Fantasy X/X-2 HD Remaster, 14
Warhammer Online: Age of Reckoning, 0
Tales of Xillia, 0
Closers Online, 7
Sonic Adventure 2: Battle, 7
Terranigma, 0
The Elder Scrolls III: Morrowind, 11
Airport CEO, 0
Darksiders II, 9
Utawarerumono, 0
Shin Megami Tensei: Persona 3 Portable, 0
Terranigma, 0
Assetto Corsa, 6
Dragon Age: Inquisition, 10
Wings of Vi, 0
Mass Effect 2, 7
Banjo-Kazooie, 7
Dead or Alive 5 Last Round, 5
One Piece Treasure Cruise, 1
F.E.A.R.: First Encounter Assault Recon, 0
The Jackbox Party Pack, 3
Yakuza Kiwami 2, 0
Fran Bow, 0
Project CARS 2, 1
Eternal, 6
Tree of Savior, 4
Islands of Nyne: Battle Royale, 1
Tales of Berseria, 6
Total War: ARENA, 3
Armello, 1
Dark Age of Camelot, 1
Life Is Strange: Before the Storm, 8
The Jackbox Party Pack 3, 13
Resident Evil 6, 4
The Lord of the Rings Online, 3
Moon Hunters, 1
Transport Fever, 0
Mario Kart 8, 17
theHunter: Call of the Wild, 15
Nioh, 22
Gwent: The Witcher Card Game, 19
Golfing Over It with Alva Majo, 1
Penumbra: Overture, 2
World of Warcraft: Battle for Azeroth, 4
GoldenEye 007, 3
Infestation: The New Z, 28
Town of Salem, 11
Lineage II: The Chaotic Chronicle, 22
BioShock Infinite, 8
