Close Me, 1, 3749
Aion, 3, 43
Blood Bowl 2, 2, 41
Assassin\'s Creed Origins, 14, 43
Resident Evil 7 biohazard, 10, 41
Super Metroid, 2, 39
Yonder: The Cloud Catcher Chronicles, 2, 36
Chrono Trigger, 3, 36
Outlast, 8, 36
Ni no Kuni II: Revenant Kingdom, 8, 42
Worlds Adrift, 2, 35
Pokémon Trading Card Game Online, 5, 35
Black Squad, 14, 44
Welcome to the Game II, 1, 35
Slay the Spire, 29, 10900
Pokémon Trading Card Game Online, 10, 35
Battlefield 4, 17, 38
For the King, 7, 35
The Jackbox Party Pack 4, 4, 43
Games + Demos, 20, 38
MLB The Show 18, 15, 3671
Friday the 13th: The Game, 15, 37
EA Sports UFC 3, 3, 38
Final Fantasy X/X-2 HD Remaster, 8, 33
Eternal, 2, 36
Dai Gyakuten Saiban: Naruhodou Ryuunosuke no Bouken, 1, 30
Dragon Quest XI, 1, 37
Final Fantasy IX, 9, 38
Grand Theft Auto: San Andreas, 4, 31
Town of Salem, 5, 27
Final Fantasy Tactics, 4, 35
Factorio, 9, 38
Castlevania: Legacy of Darkness, 1, 29
Total War Saga: Thrones of Britannia, 5, 4800
PlanetSide 2, 6, 37
Final Fantasy XI Online, 4, 32
FTL: Faster Than Light, 3, 31
Football Manager 2018, 8, 35
Mega Man X, 1, 32
Azur Lane, 2, 32
Microsoft Flight Simulator X, 17, 42
Trove, 6, 31
Sdorica -sunset-, 2, 32
I Wanna Be The Guy, 7, 32
Ultima Online, 7, 33
NieR Automata, 13, 31
Duelyst, 1, 30
Don\'t Starve, 3, 34
The King of Fighters XIV, 3, 25
Yakuza 0, 5, 29
Kartrider, 8, 29
Wiz \'n\' Liz: The Frantic Wabbit Wescue, 1, 26
Empyrion: Galactic Survival, 4, 24
Divinity: Original Sin II, 10, 38
Sid Meier\'s Civilization V, 9, 39
Rules of Survival, 25, 30
Dragon Warrior I & II, 1, 28
Dragon\'s Dogma: Dark Arisen, 8, 21
Shantae and the Pirate\'s Curse, 1, 25
